Grupo;Codigo;Conta;Descricao;Saldo Anterior;Total de Debitos;Total de Creditos;Saldo Atual;Perc;Ano;Mes;Valor;Mes_Num
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-18536583.75;7530.4;1972395.03;-20501448.38;0.0;2021;Marco;-1780897.03;3
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;13546400.93;1553946.52;10112.16;15090235.29;0.0;2021;Marco;1318448.17;3
20;A;4000000;DESPESAS OPERACIONAIS;2881687.54;674342.98;417261.18;3138769.34;0.0;2021;Marco;317433.87;3
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-626208.75;290.0;251691.87;-877610.62;0.0;2021;Marco;-66007.31;3
20;A;6111000;OUTRAS RECEITAS;-185354.49;0.0;0.0;-185354.49;0.0;2021;Marco;-111.14;3
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-26459290.62;46.38;1560857.55;-28020101.79;0.0;2022;Marco;-1711983.33;3
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18308004.09;1214503.15;11670.87;19510836.37;0.0;2022;Marco;1188350.78;3
20;A;4000000;DESPESAS OPERACIONAIS;3758413.3;739959.12;517164.02;3981208.4;0.0;2022;Marco;288840.36;3
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-703091.94;4176.23;1143567.62;-1842483.33;0.0;2022;Marco;-83191.36;3
20;A;6111000;OUTRAS RECEITAS;-519000.0;0.0;16500.0;-535500.0;0.0;2022;Marco;0.0;3
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-23582566.92;0.0;1388736.25;-24971303.17;0.0;2023;Marco;-4742709.39;3
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18032142.32;1178036.4;170501.97;19039676.75;0.0;2023;Marco;3336350.37;3
20;A;4000000;DESPESAS OPERACIONAIS;2850986.16;579722.65;474341.19;2956367.62;0.0;2023;Marco;416402.06;3
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-813456.25;2720.21;499792.13;-1310528.17;0.0;2023;Marco;-67485.99;3
20;A;6111000;OUTRAS RECEITAS;-151579.55;0.0;5000000.0;-5151579.55;0.0;2023;Marco;-79.55;3
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-25164669.6;476.12;949296.75;-26113490.23;0.0;2024;Marco;-3289008.48;3
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;20226291.21;789562.86;154899.24;20860954.83;0.0;2024;Marco;2760399.07;3
20;A;4000000;DESPESAS OPERACIONAIS;2451493.06;556603.16;447105.31;2560990.91;0.0;2024;Marco;232303.29;3
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-637639.05;29808.62;145937.3;-753767.73;0.0;2024;Marco;-74388.82;3
20;A;6111000;OUTRAS RECEITAS;-66436.13;0.0;0.0;-66436.13;0.0;2024;Marco;0.0;3
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-19107631.15;0.0;528742.07;-19636373.22;0.0;2025;Marco;-1728643.75;3
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;14340375.91;434100.57;471.99;14774004.49;0.0;2025;Marco;1281409.38;3
20;A;4000000;DESPESAS OPERACIONAIS;2370490.43;1560655.55;1277098.4;2654047.58;0.0;2025;Marco;267051.34;3
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-1015907.31;1062615.53;90296.81;-43588.59;0.0;2025;Marco;-68630.26;3
20;A;6111000;OUTRAS RECEITAS;-19302.98;0.0;16000.0;-35302.98;0.0;2025;Marco;0.0;3
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9407761.03;0.0;0.0;-9407761.03;0.0;2026;Marco;-2120679.11;3
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;6520221.39;0.0;0.0;6520221.39;0.0;2026;Marco;1721185.95;3
20;A;4000000;DESPESAS OPERACIONAIS;1111165.67;0.0;0.0;1111165.67;0.0;2026;Marco;196716.07;3
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-450787.89;0.0;0.0;-450787.89;0.0;2026;Marco;-75820.14;3
20;A;6111000;OUTRAS RECEITAS;-40200.0;0.0;0.0;-40200.0;0.0;2026;Marco;-33000.0;3
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9977821.08;23449.02;1696039.98;-11650412.04;0.0;2020;Abril;-420771.4;4
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;7547192.39;1353016.54;2701.67;8897507.26;0.0;2020;Abril;283565.15;4
20;A;4000000;DESPESAS OPERACIONAIS;2300110.55;495490.15;331919.56;2463681.14;0.0;2020;Abril;220363.49;4
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-452289.17;0.0;133448.85;-585738.02;0.0;2020;Abril;-36448.15;4
20;A;6111000;OUTRAS RECEITAS;-25505.02;0.0;0.0;-25505.02;0.0;2020;Abril;0.0;4
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-18536583.75;7530.4;1972395.03;-20501448.38;0.0;2021;Abril;-1711218.67;4
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;13546400.93;1553946.52;10112.16;15090235.29;0.0;2021;Abril;1325936.3;4
20;A;4000000;DESPESAS OPERACIONAIS;2881687.54;674342.98;417261.18;3138769.34;0.0;2021;Abril;262597.71;4
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-626208.75;290.0;251691.87;-877610.62;0.0;2021;Abril;-34024.56;4
20;A;6111000;OUTRAS RECEITAS;-185354.49;0.0;0.0;-185354.49;0.0;2021;Abril;0.0;4
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-26459290.62;46.38;1560857.55;-28020101.79;0.0;2022;Abril;-1693487.8;4
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18308004.09;1214503.15;11670.87;19510836.37;0.0;2022;Abril;1101584.97;4
20;A;4000000;DESPESAS OPERACIONAIS;3758413.3;739959.12;517164.02;3981208.4;0.0;2022;Abril;308468.61;4
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-703091.94;4176.23;1143567.62;-1842483.33;0.0;2022;Abril;-38229.12;4
20;A;6111000;OUTRAS RECEITAS;-519000.0;0.0;16500.0;-535500.0;0.0;2022;Abril;-410000.0;4
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-23582566.92;0.0;1388736.25;-24971303.17;0.0;2023;Abril;-1472314.65;4
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18032142.32;1178036.4;170501.97;19039676.75;0.0;2023;Abril;1132258.68;4
20;A;4000000;DESPESAS OPERACIONAIS;2850986.16;579722.65;474341.19;2956367.62;0.0;2023;Abril;519870.0;4
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-813456.25;2720.21;499792.13;-1310528.17;0.0;2023;Abril;-44437.24;4
20;A;6111000;OUTRAS RECEITAS;-151579.55;0.0;5000000.0;-5151579.55;0.0;2023;Abril;-120000.0;4
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-25164669.6;476.12;949296.75;-26113490.23;0.0;2024;Abril;-2278617.62;4
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;20226291.21;789562.86;154899.24;20860954.83;0.0;2024;Abril;1748687.16;4
20;A;4000000;DESPESAS OPERACIONAIS;2451493.06;556603.16;447105.31;2560990.91;0.0;2024;Abril;203794.69;4
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-637639.05;29808.62;145937.3;-753767.73;0.0;2024;Abril;-43831.01;4
20;A;6111000;OUTRAS RECEITAS;-66436.13;0.0;0.0;-66436.13;0.0;2024;Abril;-51.13;4
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-19107631.15;0.0;528742.07;-19636373.22;0.0;2025;Abril;-2213027.74;4
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;14340375.91;434100.57;471.99;14774004.49;0.0;2025;Abril;1723625.92;4
20;A;4000000;DESPESAS OPERACIONAIS;2370490.43;1560655.55;1277098.4;2654047.58;0.0;2025;Abril;176247.42;4
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-1015907.31;1062615.53;90296.81;-43588.59;0.0;2025;Abril;-38662.17;4
20;A;6111000;OUTRAS RECEITAS;-19302.98;0.0;16000.0;-35302.98;0.0;2025;Abril;-302.98;4
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9407761.03;0.0;0.0;-9407761.03;0.0;2026;Abril;-2063851.29;4
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;6520221.39;0.0;0.0;6520221.39;0.0;2026;Abril;2069149.79;4
20;A;4000000;DESPESAS OPERACIONAIS;1111165.67;0.0;0.0;1111165.67;0.0;2026;Abril;194850.75;4
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-450787.89;0.0;0.0;-450787.89;0.0;2026;Abril;-62614.42;4
20;A;6111000;OUTRAS RECEITAS;-40200.0;0.0;0.0;-40200.0;0.0;2026;Abril;0.0;4
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9977821.08;23449.02;1696039.98;-11650412.04;0.0;2020;Maio;-843122.51;5
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;7547192.39;1353016.54;2701.67;8897507.26;0.0;2020;Maio;601290.8;5
20;A;4000000;DESPESAS OPERACIONAIS;2300110.55;495490.15;331919.56;2463681.14;0.0;2020;Maio;209100.95;5
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-452289.17;0.0;133448.85;-585738.02;0.0;2020;Maio;-34962.02;5
20;A;6111000;OUTRAS RECEITAS;-25505.02;0.0;0.0;-25505.02;0.0;2020;Maio;0.0;5
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-18536583.75;7530.4;1972395.03;-20501448.38;0.0;2021;Maio;-1603866.21;5
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;13546400.93;1553946.52;10112.16;15090235.29;0.0;2021;Maio;1153734.22;5
20;A;4000000;DESPESAS OPERACIONAIS;2881687.54;674342.98;417261.18;3138769.34;0.0;2021;Maio;254871.02;5
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-626208.75;290.0;251691.87;-877610.62;0.0;2021;Maio;-58540.14;5
20;A;6111000;OUTRAS RECEITAS;-185354.49;0.0;0.0;-185354.49;0.0;2021;Maio;-24000.0;5
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-26459290.62;46.38;1560857.55;-28020101.79;0.0;2022;Maio;-1087489.24;5
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18308004.09;1214503.15;11670.87;19510836.37;0.0;2022;Maio;779339.6;5
20;A;4000000;DESPESAS OPERACIONAIS;3758413.3;739959.12;517164.02;3981208.4;0.0;2022;Maio;384108.48;5
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-703091.94;4176.23;1143567.62;-1842483.33;0.0;2022;Maio;-75151.28;5
20;A;6111000;OUTRAS RECEITAS;-519000.0;0.0;16500.0;-535500.0;0.0;2022;Maio;0.0;5
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-23582566.92;0.0;1388736.25;-24971303.17;0.0;2023;Maio;-1667214.05;5
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18032142.32;1178036.4;170501.97;19039676.75;0.0;2023;Maio;1096948.1;5
20;A;4000000;DESPESAS OPERACIONAIS;2850986.16;579722.65;474341.19;2956367.62;0.0;2023;Maio;192432.85;5
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-813456.25;2720.21;499792.13;-1310528.17;0.0;2023;Maio;-68978.81;5
20;A;6111000;OUTRAS RECEITAS;-151579.55;0.0;5000000.0;-5151579.55;0.0;2023;Maio;0.0;5
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-25164669.6;476.12;949296.75;-26113490.23;0.0;2024;Maio;-2460680.7;5
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;20226291.21;789562.86;154899.24;20860954.83;0.0;2024;Maio;2006048.1;5
20;A;4000000;DESPESAS OPERACIONAIS;2451493.06;556603.16;447105.31;2560990.91;0.0;2024;Maio;207229.99;5
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-637639.05;29808.62;145937.3;-753767.73;0.0;2024;Maio;-65479.66;5
20;A;6111000;OUTRAS RECEITAS;-66436.13;0.0;0.0;-66436.13;0.0;2024;Maio;-15000.0;5
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-19107631.15;0.0;528742.07;-19636373.22;0.0;2025;Maio;-2203921.54;5
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;14340375.91;434100.57;471.99;14774004.49;0.0;2025;Maio;1752343.29;5
20;A;4000000;DESPESAS OPERACIONAIS;2370490.43;1560655.55;1277098.4;2654047.58;0.0;2025;Maio;209475.39;5
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-1015907.31;1062615.53;90296.81;-43588.59;0.0;2025;Maio;-53770.27;5
20;A;6111000;OUTRAS RECEITAS;-19302.98;0.0;16000.0;-35302.98;0.0;2025;Maio;0.0;5
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9407761.03;0.0;0.0;-9407761.03;0.0;2026;Maio;-1380385.33;5
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;6520221.39;0.0;0.0;6520221.39;0.0;2026;Maio;761910.67;5
20;A;4000000;DESPESAS OPERACIONAIS;1111165.67;0.0;0.0;1111165.67;0.0;2026;Maio;178886.2;5
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-450787.89;0.0;0.0;-450787.89;0.0;2026;Maio;-46132.12;5
20;A;6111000;OUTRAS RECEITAS;-40200.0;0.0;0.0;-40200.0;0.0;2026;Maio;0.0;5
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-9977821.08;23449.02;1696039.98;-11650412.04;0.0;2020;Junho;-695781.29;6
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;7547192.39;1353016.54;2701.67;8897507.26;0.0;2020;Junho;544203.52;6
20;A;4000000;DESPESAS OPERACIONAIS;2300110.55;495490.15;331919.56;2463681.14;0.0;2020;Junho;173138.0;6
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-452289.17;0.0;133448.85;-585738.02;0.0;2020;Junho;-7576.54;6
20;A;6111000;OUTRAS RECEITAS;-25505.02;0.0;0.0;-25505.02;0.0;2020;Junho;0.0;6
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-18536583.75;7530.4;1972395.03;-20501448.38;0.0;2021;Junho;-1382672.47;6
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;13546400.93;1553946.52;10112.16;15090235.29;0.0;2021;Junho;916974.72;6
20;A;4000000;DESPESAS OPERACIONAIS;2881687.54;674342.98;417261.18;3138769.34;0.0;2021;Junho;218784.42;6
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-626208.75;290.0;251691.87;-877610.62;0.0;2021;Junho;-53577.69;6
20;A;6111000;OUTRAS RECEITAS;-185354.49;0.0;0.0;-185354.49;0.0;2021;Junho;-24200.0;6
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-26459290.62;46.38;1560857.55;-28020101.79;0.0;2022;Junho;-1481270.72;6
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18308004.09;1214503.15;11670.87;19510836.37;0.0;2022;Junho;889629.21;6
20;A;4000000;DESPESAS OPERACIONAIS;3758413.3;739959.12;517164.02;3981208.4;0.0;2022;Junho;272633.09;6
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-703091.94;4176.23;1143567.62;-1842483.33;0.0;2022;Junho;-43823.84;6
20;A;6111000;OUTRAS RECEITAS;-519000.0;0.0;16500.0;-535500.0;0.0;2022;Junho;0.0;6
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-23582566.92;0.0;1388736.25;-24971303.17;0.0;2023;Junho;-1104420.47;6
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;18032142.32;1178036.4;170501.97;19039676.75;0.0;2023;Junho;761099.52;6
20;A;4000000;DESPESAS OPERACIONAIS;2850986.16;579722.65;474341.19;2956367.62;0.0;2023;Junho;169670.65;6
20;A;5000000;OUTROS RESULTADOS OPERACIONAIS;-813456.25;2720.21;499792.13;-1310528.17;0.0;2023;Junho;-40539.65;6
20;A;6111000;OUTRAS RECEITAS;-151579.55;0.0;5000000.0;-5151579.55;0.0;2023;Junho;-19500.0;6
20;A;3110000;RECEITA DE VENDA MERCADORIAS E SERVICOS;-25164669.6;476.12;949296.75;-26113490.23;0.0;2024;Junho;-1677204.64;6
20;A;3140000;CUSTO DE MERCADORIAS E SERVICOS;20226291.21;789562.86;154899.24;20860954.83;0.0;2024;Junho;1386426.03;6
20;A;4000000;DESPESAS OPERACIONAIS;2451493.06;556603.16;447105.31;2560990.91;0.0;2024;Junho;114984.06;6
